date,close_price
2024-02-01,3.1
2024-02-01,1246.8
2024-02-01,2.19
2024-02-01,51400.0
2024-02-01,3.72
2024-02-01,8.0
2024-02-01,3000.0
2024-02-01,3.2
2024-02-01,8.0
2024-02-01,2415.0
2024-02-01,1600.0
2024-02-01,3.0
2024-02-01,0.04
2024-02-01,5080.0
2024-02-01,1000.0
2024-02-01,2770.0
2024-02-01,6.2
2024-02-01,5.0
2024-02-01,2266.0
2024-02-01,3100.0
2024-02-01,9.23
2024-02-01,0.2
2024-02-01,0.2
2024-02-01,6170.0
2024-02-01,33510.22
2024-02-01,7.5
2024-02-01,7838.0
2024-02-01,1200.0
2024-02-01,0.97
2024-02-01,1.58
2024-02-01,8.4
2024-02-01,0.45
2024-02-01,3.67
2024-02-01,5.0
2024-02-01,1.0
2024-02-01,1.0
2024-02-01,2575.0
2024-02-01,9240.0
2024-02-01,7838.0
2024-02-01,1002.0
2024-02-01,0.5
2024-02-01,7000.0
2024-02-01,65105.0
2024-02-01,20368.7
2024-02-01,6170.0
2024-02-01,15904.36
2024-02-01,6.07
2024-02-01,0.2
2024-02-01,2.5
2024-02-01,1000.0
2024-02-01,6.15
2024-02-01,7000.0
2024-02-01,4.8
2024-02-01,12000.0
2024-02-01,6150.0
2024-02-01,1550.0
2024-02-01,1246.8
2024-02-01,3.0
2024-02-01,1.19
2024-02-01,2101.0
2024-02-01,1403.8
2024-02-01,4.0
2024-02-01,0.16
2024-02-01,3.08
2024-02-01,6110.0
2024-02-01,1428.05
2024-02-01,2750.0
2024-02-01,5665.0
2024-02-01,1200.0
2024-02-01,3027.0
2024-02-01,0.3
2024-02-01,1600.0
2024-02-01,0.04
2024-02-01,4.0
2024-02-01,3000.0
2024-02-01,2.19
2024-02-01,0.5
2024-02-01,2000.0
2024-02-01,3600.0
2024-02-01,1790.0
2024-02-01,1.0
2024-02-01,65000.0
2024-02-01,0.2
2024-02-01,1360.0
2024-02-01,0.5
2024-02-01,0.46
2024-02-01,3.09
2024-02-01,5.0
2024-02-01,1.0
2024-02-01,6000.0
2024-02-01,1.0
2024-02-01,4500.0
2024-02-01,1.31
2024-02-01,3.72
2024-02-01,0.7
2024-02-01,2100.0
2024-02-01,0.45
2024-02-01,0.99
2024-02-01,1200.0
2024-02-01,99593.8
2024-02-01,1.8
2024-02-01,4.8
2024-02-01,1240.0
2024-02-01,33501.0
2024-02-01,1.0
2024-02-01,4990.0
2024-02-01,1000.0
2024-02-01,6.2
2024-02-01,3200.0
2024-02-01,16500.0
2024-02-01,1.0
2024-02-01,0.27
2024-02-01,33501.0
2024-02-01,2101.0
2024-02-01,0.27
2024-02-01,3.6
2024-02-01,15550.0
2024-02-01,7.5
2024-02-01,1.8
2024-02-01,8.0
2024-02-01,12000.0
2024-02-01,1.85
2024-02-01,6.15
2024-02-01,3133.0
2024-02-01,2.5
2024-02-01,1000.0
2024-02-01,1550.0
2024-02-01,1200.0
2024-02-01,0.5
2024-02-01,2140.0
2024-02-01,4990.0
2024-02-01,51400.0
2024-02-01,15550.0
2024-02-01,2415.0
2024-02-01,1800.0
2024-02-01,0.8
2024-02-01,1.0
2024-02-01,1.85
2024-02-01,6.03
2024-02-01,6984.0
2024-02-01,2140.0
2024-02-01,1237.0
2024-02-01,1855.0
2024-02-01,1.58
2024-02-01,1.19
2024-02-01,3.2
2024-02-01,2619.0
2024-02-01,1.31
2024-02-01,5.0
2024-02-01,8.4
2024-02-01,6000.0
2024-02-01,6.0
2024-02-01,99593.8
2024-02-01,65000.0
2024-02-01,17000.0
2024-02-01,1.2
2024-02-01,7.3
2024-02-01,10700.0
2024-02-01,6.0
2024-02-01,2950.0
2024-02-01,16500.0
2024-02-01,6.03
2024-02-01,5.6
2024-02-01,1240.0
2024-02-01,3100.0
2024-02-01,6110.0
2024-02-01,2950.0
2024-02-01,9.7
2024-02-01,3.5
2024-02-01,2000.0
2024-02-01,61500.0
2024-02-01,3200.0
2024-02-01,2770.0
2024-02-01,0.15
2024-02-01,6.07
2024-02-01,6.15
2024-02-01,0.99
2024-02-01,4500.0
2024-02-01,3.0
2024-02-01,0.16
2024-02-01,30500.0
2024-02-01,24752.0
2024-02-01,3.67
2024-02-01,3133.0
2024-02-01,5.6
2024-02-01,3.33
2024-02-01,0.61
2024-02-01,1200.0
2024-02-01,2250.0
2024-02-01,2619.0
2024-02-01,6821.33
2024-02-01,2750.0
2024-02-01,9240.0
2024-02-01,61500.0
2024-02-01,0.7
2024-02-01,1428.05
2024-02-01,6.15
2024-02-01,65105.0
2024-02-01,6821.33
2024-02-01,5.0
2024-02-01,0.15
2024-02-01,4005.0
2024-02-01,0.46
2024-02-01,33510.22
2024-02-01,1360.0
2024-02-01,0.2
2024-02-01,1790.0
2024-02-01,30500.0
2024-02-01,1403.8
2024-02-01,5.0
2024-02-01,1.0
2024-02-01,5080.0
2024-02-01,24752.0
2024-02-01,5000.0
2024-02-01,0.3
2024-02-01,1.0
2024-02-01,1855.0
2024-02-01,2575.0
2024-02-01,2820.0
2024-02-01,9.23
2024-02-01,3.08
2024-02-01,1237.0
2024-02-01,4005.0
2024-02-01,20368.7
2024-02-01,6984.0
2024-02-01,4.0
2024-02-01,1200.0
2024-02-01,15904.36
2024-02-01,1900.0
2024-02-01,1002.0
2024-02-01,0.61
2024-02-02,1.19
2024-02-02,1360.0
2024-02-02,12000.0
2024-02-02,9.7
2024-02-02,7000.0
2024-02-02,3.0
2024-02-02,1428.05
2024-02-02,12000.0
2024-02-02,3027.0
2024-02-02,1000.0
2024-02-02,2100.0
2024-02-02,0.15
2024-02-02,1237.0
2024-02-02,15550.0
2024-02-02,1.8
2024-02-02,3200.0
2024-02-02,5000.0
2024-02-02,1800.0
2024-02-02,1800.0
2024-02-02,1.2
2024-02-02,3133.0
2024-02-02,1.31
2024-02-02,1002.0
2024-02-02,5080.0
2024-02-02,3.08
2024-02-02,0.7
2024-02-02,15550.0
2024-02-02,6.15
2024-02-02,1.0
2024-02-02,6.15
2024-02-02,1.85
2024-02-02,3.72
2024-02-02,1200.0
2024-02-02,1600.0
2024-02-02,1.85
2024-02-02,2250.0
2024-02-02,6110.0
2024-02-02,0.97
2024-02-02,1200.0
2024-02-02,9.7
2024-02-02,1246.8
2024-02-02,5.0
2024-02-02,0.8
2024-02-02,0.99
2024-02-02,1550.0
2024-02-02,1.8
2024-02-02,6.0
2024-02-02,6.03
2024-02-02,2140.0
2024-02-02,6.03
2024-02-02,4500.0
2024-02-02,6000.0
2024-02-02,8.0
2024-02-02,2950.0
2024-02-02,1900.0
2024-02-02,5.6
2024-02-02,4894.0
2024-02-02,1.0
2024-02-02,0.5
2024-02-02,3100.0
2024-02-02,0.2
2024-02-02,6984.0
2024-02-02,6150.0
2024-02-02,2415.0
2024-02-02,0.16
2024-02-02,2000.0
2024-02-02,4005.0
2024-02-02,1240.0
2024-02-02,8.0
2024-02-02,2000.0
2024-02-02,1.0
2024-02-02,19993.44
2024-02-02,6170.0
2024-02-02,2140.0
2024-02-02,33501.0
2024-02-02,2101.0
2024-02-02,7.3
2024-02-02,5.0
2024-02-02,33538.36
2024-02-02,7838.0
2024-02-02,2575.0
2024-02-02,5665.0
2024-02-02,4.0
2024-02-02,1200.0
2024-02-02,3000.0
2024-02-02,24752.0
2024-02-02,2770.0
2024-02-02,61500.0
2024-02-02,0.27
2024-02-02,1.0
2024-02-02,1.0
2024-02-02,99983.2
2024-02-02,1600.0
2024-02-02,3.6
2024-02-02,2750.0
2024-02-02,2101.0
2024-02-02,1.19
2024-02-02,1000.0
2024-02-02,4.0
2024-02-02,0.2
2024-02-02,3.08
2024-02-02,4894.0
2024-02-02,0.04
2024-02-02,99983.2
2024-02-02,1410.0
2024-02-02,6000.0
2024-02-02,1.2
2024-02-02,16045.36
2024-02-02,7.5
2024-02-02,3133.0
2024-02-02,2820.0
2024-02-02,4.8
2024-02-02,1.0
2024-02-02,3.1
2024-02-02,2770.0
2024-02-02,1240.0
2024-02-02,0.5
2024-02-02,7838.0
2024-02-02,7.3
2024-02-02,6170.0
2024-02-02,19993.44
2024-02-02,6.2
2024-02-02,9240.0
2024-02-02,3600.0
2024-02-02,2820.0
2024-02-02,1246.8
2024-02-02,3.5
2024-02-02,2950.0
2024-02-02,0.2
2024-02-02,7.5
2024-02-02,7000.0
2024-02-02,14.28
2024-02-02,65420.2
2024-02-02,17000.0
2024-02-02,4.0
2024-02-02,10700.0
2024-02-02,5.0
2024-02-02,1200.0
2024-02-02,61500.0
2024-02-02,1.0
2024-02-02,3.09
2024-02-02,7000.0
2024-02-02,3.0
2024-02-02,16500.0
2024-02-02,0.2
2024-02-02,1000.0
2024-02-02,2415.0
2024-02-02,8.4
2024-02-02,1.0
2024-02-02,2250.0
2024-02-02,3.33
2024-02-02,3.1
2024-02-02,5.0
2024-02-02,1855.0
2024-02-02,2.5
2024-02-02,0.2
2024-02-02,0.2
2024-02-02,5000.0
2024-02-02,51400.0
2024-02-02,65420.2
2024-02-02,0.97
2024-02-02,30500.0
2024-02-02,1200.0
2024-02-02,65105.0
2024-02-02,6984.0
2024-02-02,1900.0
2024-02-02,1002.0
2024-02-02,24752.0
2024-02-02,3027.0
2024-02-02,3.09
2024-02-02,2266.0
2024-02-02,1000.0
2024-02-02,10700.0
2024-02-02,1410.0
2024-02-02,0.5
2024-02-02,7000.0
2024-02-02,14.28
2024-02-02,3100.0
2024-02-02,2987.0
2024-02-02,3.6
2024-02-02,9.23
2024-02-02,8.0
2024-02-02,5080.0
2024-02-02,1.31
2024-02-02,3.67
2024-02-02,2100.0
2024-02-02,33538.36
2024-02-02,0.5
2024-02-02,5.0
2024-02-02,0.46
2024-02-02,0.8
2024-02-02,2.19
2024-02-02,2619.0
2024-02-02,33501.0
2024-02-02,1.0
2024-02-02,0.61
2024-02-02,2750.0
2024-02-02,5.0
2024-02-02,3.5
2024-02-02,1855.0
2024-02-02,6.07
2024-02-02,3.09
2024-02-02,1790.0
2024-02-02,6150.0
2024-02-02,3.0
2024-02-02,2266.0
2024-02-02,1360.0
2024-02-02,30500.0
2024-02-02,2987.0
2024-02-02,0.27
2024-02-02,17000.0
2024-02-02,1.58
2024-02-02,3.72
2024-02-02,1.0
2024-02-02,4005.0
2024-02-02,3.2
2024-02-02,4.8
2024-02-02,0.04
2024-02-02,3200.0
2024-02-02,0.45
2024-02-02,1237.0
2024-02-02,0.46
2024-02-02,2619.0
2024-02-02,5665.0
2024-02-02,3.67
2024-02-02,0.16
2024-02-02,6.15
2024-02-02,3000.0
2024-02-02,0.45
2024-02-02,3.2
2024-02-02,1790.0
2024-02-02,3.09
2024-02-02,1200.0
2024-02-02,16500.0
2024-02-02,9240.0
2024-02-02,3.0
2024-02-02,1.58
2024-02-02,0.3
2024-02-02,6.07
2024-02-02,1.0
2024-02-02,1.0
2024-02-02,6.2
2024-02-02,65105.0
2024-02-02,8.0
2024-02-02,8.4
2024-02-02,6.0
2024-02-02,16045.36
2024-02-02,0.7
2024-02-05,1550.0
2024-02-05,1790.0
2024-02-05,51400.0
2024-02-05,1.0
2024-02-05,2820.0
2024-02-05,1200.0
2024-02-05,4900.0
2024-02-05,0.27
2024-02-05,1246.8
2024-02-05,5080.0
2024-02-05,1200.0
2024-02-05,12000.0
2024-02-05,0.5
2024-02-05,4.8
2024-02-05,2950.0
2024-02-05,7165.48
2024-02-05,1.0
2024-02-05,2950.0
2024-02-05,6150.0
2024-02-05,3600.0
2024-02-05,1000.0
2024-02-05,4.0
2024-02-05,2.5
2024-02-05,4.8
2024-02-05,1002.0
2024-02-05,1800.0
2024-02-05,5.0
2024-02-05,8.4
2024-02-05,5080.0
2024-02-05,1435.32
2024-02-05,6.15
2024-02-05,0.45
2024-02-05,3.67
2024-02-05,0.04
2024-02-05,15995.96
2024-02-05,1.0
2024-02-05,1.0
2024-02-05,1237.0
2024-02-05,2619.0
2024-02-05,8.4
2024-02-05,65105.0
2024-02-05,1.58
2024-02-05,6.07
2024-02-05,0.5
2024-02-05,5.6
2024-02-05,2.19
2024-02-05,2750.0
2024-02-05,5.0
2024-02-05,3.5
2024-02-05,3200.0
2024-02-05,3.67
2024-02-05,7165.48
2024-02-05,7838.0
2024-02-05,32533.0
2024-02-05,0.3
2024-02-05,6170.0
2024-02-05,7.5
2024-02-05,1.0
2024-02-05,65105.0
2024-02-05,1200.0
2024-02-05,0.97
2024-02-05,0.2
2024-02-05,30500.0
2024-02-05,1200.0
2024-02-05,5.0
2024-02-05,7000.0
2024-02-05,3100.0
2024-02-05,0.5
2024-02-05,2987.0
2024-02-05,2266.0
2024-02-05,3.5
2024-02-05,6.2
2024-02-05,1900.0
2024-02-05,19500.0
2024-02-05,9240.0
2024-02-05,2770.0
2024-02-05,1000.0
2024-02-05,3000.0
2024-02-05,4500.0
2024-02-05,3100.0
2024-02-05,2415.0
2024-02-05,0.16
2024-02-05,3.08
2024-02-05,2140.0
2024-02-05,4.1
2024-02-05,6984.0
2024-02-05,3133.0
2024-02-05,9.7
2024-02-05,6.0
2024-02-05,6.03
2024-02-05,15995.96
2024-02-05,2101.0
2024-02-05,1600.0
2024-02-05,1.19
2024-02-05,3.6
2024-02-05,17000.0
2024-02-05,3.0
2024-02-05,9.23
2024-02-05,1855.0
2024-02-05,3.09
2024-02-05,2.5
2024-02-05,0.3
2024-02-05,3.08
2024-02-05,6.15
2024-02-05,1.85
2024-02-05,1600.0
2024-02-05,5000.0
2024-02-05,2250.0
2024-02-05,6100.0
2024-02-05,6100.0
2024-02-05,24752.0
2024-02-05,1.8
2024-02-05,1360.0
2024-02-05,12000.0
2024-02-05,1430.0
2024-02-05,0.15
2024-02-05,15550.0
2024-02-05,5665.0
2024-02-05,0.27
2024-02-05,1200.0
2024-02-05,0.15
2024-02-05,6.15
2024-02-05,1.19
2024-02-05,0.16
2024-02-05,5665.0
2024-02-05,9.23
2024-02-05,10700.0
2024-02-05,3200.0
2024-02-05,7838.0
2024-02-05,0.99
2024-02-05,1.0
2024-02-05,9.7
2024-02-05,1.0
2024-02-05,4900.0
2024-02-05,7.01
2024-02-05,0.2
2024-02-05,0.7
2024-02-05,6.2
2024-02-05,1.0
2024-02-05,4005.0
2024-02-05,3.09
2024-02-05,16500.0
2024-02-05,0.7
2024-02-05,3000.0
2024-02-05,1.31
2024-02-05,3.1
2024-02-05,8.0
2024-02-05,6000.0
2024-02-05,1.0
2024-02-05,5.0
2024-02-05,16500.0
2024-02-05,2415.0
2024-02-05,61500.0
2024-02-05,2575.0
2024-02-05,99983.2
2024-02-05,17000.0
2024-02-05,14.28
2024-02-05,4.1
2024-02-05,1.2
2024-02-05,65420.2
2024-02-05,2750.0
2024-02-05,1.31
2024-02-05,3.2
2024-02-05,1002.0
2024-02-05,1000.0
2024-02-05,1240.0
2024-02-05,2619.0
2024-02-05,6170.0
2024-02-05,1237.0
2024-02-05,0.99
2024-02-05,24752.0
2024-02-05,15550.0
2024-02-05,1200.0
2024-02-05,3.33
2024-02-05,6.07
2024-02-05,3.0
2024-02-05,1.0
2024-02-05,2101.0
2024-02-05,2100.0
2024-02-05,1000.0
2024-02-05,3.0
2024-02-05,3.72
2024-02-05,1430.0
2024-02-05,1.85
2024-02-05,1550.0
2024-02-05,0.97
2024-02-05,32533.0
2024-02-05,7.5
2024-02-05,4.0
2024-02-05,6150.0
2024-02-05,2000.0
2024-02-05,0.8
2024-02-05,19500.0
2024-02-05,3600.0
2024-02-05,1240.0
2024-02-05,2000.0
2024-02-05,33501.0
2024-02-05,5.6
2024-02-05,1360.0
2024-02-05,2100.0
2024-02-05,4500.0
2024-02-05,3133.0
2024-02-05,1800.0
2024-02-05,1.8
2024-02-05,30500.0
2024-02-05,7.3
2024-02-05,2140.0
2024-02-05,1.2
2024-02-05,99983.2
2024-02-05,3.72
2024-02-05,6000.0
2024-02-05,0.61
2024-02-05,0.46
2024-02-05,5000.0
2024-02-05,1.58
2024-02-05,61500.0
2024-02-05,3.1
2024-02-05,1900.0
2024-02-05,0.2
2024-02-05,3027.0
2024-02-05,3.0
2024-02-05,6.15
2024-02-05,1790.0
2024-02-05,3.09
2024-02-05,0.2
2024-02-05,10700.0
2024-02-05,51400.0
2024-02-05,7000.0
2024-02-05,2987.0
2024-02-05,1.0
2024-02-05,3.2
2024-02-05,2266.0
2024-02-05,0.2
2024-02-05,2770.0
2024-02-05,2250.0
2024-02-05,65420.2
2024-02-05,3.33
2024-02-05,2820.0
2024-02-05,2.19
2024-02-05,4005.0
2024-02-05,8.0
2024-02-05,6984.0
2024-02-05,1855.0
2024-02-05,0.5
2024-02-05,5.0
2024-02-05,2575.0
2024-02-05,0.45
2024-02-05,3027.0
2024-02-05,1246.8
2024-02-05,3.09
2024-02-05,7.3
2024-02-05,1.0
2024-02-06,3.09
2024-02-06,6984.0
2024-02-06,3.0
2024-02-06,1.0
2024-02-06,2266.0
2024-02-06,30500.0
2024-02-06,1000.0
2024-02-06,2.19
2024-02-06,1.0
2024-02-06,1.8
2024-02-06,0.99
2024-02-06,7.3
2024-02-06,1855.0
2024-02-06,3.5
2024-02-06,8.0
2024-02-06,2.5
2024-02-06,17000.0
2024-02-06,65105.0
2024-02-06,1900.0
2024-02-06,5.0
2024-02-06,5.0
2024-02-06,1210.0
2024-02-06,1.2
2024-02-06,1800.0
2024-02-06,0.45
2024-02-06,7838.0
2024-02-06,1.31
2024-02-06,2100.0
2024-02-06,0.97
2024-02-06,33497.4
2024-02-06,9.7
2024-02-06,9240.0
2024-02-06,2250.0
2024-02-06,0.15
2024-02-06,1.85
2024-02-06,2987.0
2024-02-06,7165.48
2024-02-06,3.72
2024-02-06,0.3
2024-02-06,3.67
2024-02-06,3.1
2024-02-06,1.85
2024-02-06,15550.0
2024-02-06,6.07
2024-02-06,7.5
2024-02-06,0.16
2024-02-06,19495.54
2024-02-06,2770.0
2024-02-06,1600.0
2024-02-06,3.08
2024-02-06,2250.0
2024-02-06,3.33
2024-02-06,2770.0
2024-02-06,0.3
2024-02-06,7.5
2024-02-06,1200.0
2024-02-06,16500.0
2024-02-06,3.09
2024-02-06,6.15
2024-02-06,8.4
2024-02-06,2101.0
2024-02-06,0.45
2024-02-06,65420.2
2024-02-06,2266.0
2024-02-06,1432.75
2024-02-06,1237.0
2024-02-06,4.19
2024-02-06,2619.0
2024-02-06,7.01
2024-02-06,6.15
2024-02-06,0.04
2024-02-06,0.2
2024-02-06,1.0
2024-02-06,2820.0
2024-02-06,1.0
2024-02-06,3.2
2024-02-06,5120.0
2024-02-06,1.0
2024-02-06,16090.66
2024-02-06,14.28
2024-02-06,7000.0
2024-02-06,10700.0
2024-02-06,2000.0
2024-02-06,3100.0
2024-02-06,3.67
2024-02-06,5665.0
2024-02-06,0.5
2024-02-06,1002.0
2024-02-06,10700.0
2024-02-06,3000.0
2024-02-06,2987.0
2024-02-06,3.2
2024-02-06,1855.0
2024-02-06,0.7
2024-02-06,3027.0
2024-02-06,1.58
2024-02-06,1360.0
2024-02-06,3200.0
2024-02-06,0.97
2024-02-06,3.5
2024-02-06,8.4
2024-02-06,5.0
2024-02-06,17000.0
2024-02-06,0.2
2024-02-06,3.72
2024-02-06,0.8
2024-02-06,2415.0
2024-02-06,3000.0
2024-02-06,2750.0
2024-02-06,5000.0
2024-02-06,1900.0
2024-02-06,30500.0
2024-02-06,3.1
2024-02-06,3.6
2024-02-06,6.2
2024-02-06,16500.0
2024-02-06,3600.0
2024-02-06,5.6
2024-02-06,14.28
2024-02-06,51400.0
2024-02-06,0.5
2024-02-06,1200.0
2024-02-06,2619.0
2024-02-06,1200.0
2024-02-06,6.07
2024-02-06,2.19
2024-02-06,6.2
2024-02-06,3.09
2024-02-06,1240.0
2024-02-06,1550.0
2024-02-06,6100.0
2024-02-06,4005.0
2024-02-06,3.0
2024-02-06,0.61
2024-02-06,0.46
2024-02-06,0.46
2024-02-06,4.8
2024-02-06,6.15
2024-02-06,5120.0
2024-02-06,7838.0
2024-02-06,0.27
2024-02-06,4937.2
2024-02-06,1.31
2024-02-06,33501.0
2024-02-06,6.03
2024-02-06,2140.0
2024-02-06,6170.0
2024-02-06,4.8
2024-02-06,4.19
2024-02-06,3.0
2024-02-06,1000.0
2024-02-06,2950.0
2024-02-06,1.0
2024-02-06,3133.0
2024-02-06,9.7
2024-02-06,0.2
2024-02-06,9240.0
2024-02-06,2101.0
2024-02-06,6.0
2024-02-06,9.23
2024-02-06,12000.0
2024-02-06,6000.0
2024-02-06,4937.2
2024-02-06,6150.0
2024-02-06,2950.0
2024-02-06,1.0
2024-02-06,1.0
2024-02-06,7165.48
2024-02-06,8.0
2024-02-06,1200.0
2024-02-06,6000.0
2024-02-06,0.5
2024-02-06,3027.0
2024-02-06,3.09
2024-02-06,0.61
2024-02-06,5.0
2024-02-06,2820.0
2024-02-06,51400.0
2024-02-06,1550.0
2024-02-06,0.15
2024-02-06,2575.0
2024-02-06,61500.0
2024-02-06,2575.0
2024-02-06,2750.0
2024-02-06,1432.75
2024-02-06,1210.0
2024-02-06,5.0
2024-02-06,1.2
2024-02-06,9.23
2024-02-06,99983.2
2024-02-06,1.0
2024-02-06,5000.0
2024-02-06,0.04
2024-02-06,6984.0
2024-02-06,0.2
2024-02-06,2.5
2024-02-06,3.33
2024-02-06,4005.0
2024-02-06,0.27
2024-02-06,24752.0
2024-02-06,2100.0
2024-02-06,5.0
2024-02-06,4.0
2024-02-06,1429.18
2024-02-06,1240.0
2024-02-06,4.0
2024-02-06,1237.0
2024-02-06,61500.0
2024-02-06,1.19
2024-02-06,1.58
2024-02-06,1200.0
2024-02-06,5665.0
2024-02-06,65420.2
2024-02-06,6100.0
2024-02-06,3200.0
2024-02-06,24752.0
2024-02-06,1.0
2024-02-06,0.2
2024-02-06,1790.0
2024-02-06,1429.18
2024-02-06,6.15
2024-02-06,6170.0
2024-02-06,1360.0
2024-02-06,3.0
2024-02-06,1000.0
2024-02-06,12000.0
2024-02-06,33497.4
2024-02-06,15550.0
2024-02-06,2140.0
2024-02-06,3.08
2024-02-06,3.6
2024-02-06,5.6
2024-02-06,1200.0
2024-02-06,0.16
2024-02-06,0.5
2024-02-06,0.7
2024-02-06,1.0
2024-02-06,99983.2
2024-02-06,33501.0
2024-02-06,2000.0
2024-02-06,2415.0
2024-02-06,4500.0
2024-02-06,3100.0
2024-02-06,7000.0
2024-02-06,3133.0
2024-02-06,7.01
2024-02-06,6.03
2024-02-06,1.19
2024-02-06,1000.0
2024-02-06,19495.54
2024-02-06,7.3
2024-02-07,3.6
2024-02-07,9.23
2024-02-07,2266.0
2024-02-07,30500.0
2024-02-07,4.0
2024-02-07,3.0
2024-02-07,1855.0
2024-02-07,2250.0
2024-02-07,0.2
2024-02-07,2101.0
2024-02-07,3100.0
2024-02-07,1200.0
2024-02-07,6.2
2024-02-07,3.0
2024-02-07,7.5
2024-02-07,1210.0
2024-02-07,2987.0
2024-02-07,3.5
2024-02-07,0.2
2024-02-07,10700.0
2024-02-07,6.0
2024-02-07,1.19
2024-02-07,4.8
2024-02-07,1000.0
2024-02-07,6.15
2024-02-07,9.7
2024-02-07,1210.0
2024-02-07,12000.0
2024-02-07,2.5
2024-02-07,2800.0
2024-02-07,5000.0
2024-02-07,3.1
2024-02-07,6.03
2024-02-07,65105.0
2024-02-07,7838.0
2024-02-07,19477.47
2024-02-07,0.7
2024-02-07,2000.0
2024-02-07,4500.0
2024-02-07,3.0
2024-02-07,1.2
2024-02-07,5.0
2024-02-07,4500.0
2024-02-07,1360.0
2024-02-07,3.72
2024-02-07,0.16
2024-02-07,0.04
2024-02-07,4.1
2024-02-07,3.5
2024-02-07,1429.18
2024-02-07,30500.0
2024-02-07,15550.0
2024-02-07,6100.0
2024-02-07,9.7
2024-02-07,6.15
2024-02-07,1550.0
2024-02-07,1000.0
2024-02-07,0.15
2024-02-07,4.0
2024-02-07,1.85
2024-02-07,6.07
2024-02-07,33449.88
2024-02-07,5665.0
2024-02-07,1237.0
2024-02-07,0.3
2024-02-07,1600.0
2024-02-07,5.0
2024-02-07,3.09
2024-02-07,3.08
2024-02-07,3000.0
2024-02-07,6.15
2024-02-07,1550.0
2024-02-07,99983.2
2024-02-07,5.0
2024-02-07,0.45
2024-02-07,6000.0
2024-02-07,4.1
2024-02-07,0.16
2024-02-07,1000.0
2024-02-07,2770.0
2024-02-07,7035.53
2024-02-07,8.0
2024-02-07,7035.53
2024-02-07,2101.0
2024-02-07,2950.0
2024-02-07,6150.0
2024-02-07,3133.0
2024-02-07,9.23
2024-02-07,0.2
2024-02-07,3.08
2024-02-07,0.2
2024-02-07,6.2
2024-02-07,0.7
2024-02-07,6.0
2024-02-07,1237.0
2024-02-07,3500.0
2024-02-07,7838.0
2024-02-07,10700.0
2024-02-07,1.0
2024-02-07,1855.0
2024-02-07,16097.49
2024-02-07,3.2
2024-02-07,6170.0
2024-02-07,6170.0
2024-02-07,0.45
2024-02-07,5120.0
2024-02-07,65420.2
2024-02-07,65420.2
2024-02-07,6100.0
2024-02-07,5.6
2024-02-07,2100.0
2024-02-07,2.19
2024-02-07,3500.0
2024-02-07,1200.0
2024-02-07,7.3
2024-02-07,8.4
2024-02-07,1240.0
2024-02-07,61500.0
2024-02-07,3.6
2024-02-07,1600.0
2024-02-07,4005.0
2024-02-07,2619.0
2024-02-07,1.19
2024-02-07,1.8
2024-02-07,3.09
2024-02-07,51400.0
2024-02-07,5.6
2024-02-07,6984.0
2024-02-07,0.2
2024-02-07,3.67
2024-02-07,2415.0
2024-02-07,2250.0
2024-02-07,3100.0
2024-02-07,7.01
2024-02-07,0.5
2024-02-07,0.5
2024-02-07,1.0
2024-02-07,2140.0
2024-02-07,0.5
2024-02-07,99983.2
2024-02-07,1.58
2024-02-07,1.0
2024-02-07,16500.0
2024-02-07,1790.0
2024-02-07,0.97
2024-02-07,7.5
2024-02-07,0.27
2024-02-07,1360.0
2024-02-07,33501.0
2024-02-07,3.0
2024-02-07,1.85
2024-02-07,3000.0
2024-02-07,24752.0
2024-02-07,6.15
2024-02-07,3.67
2024-02-07,5120.0
2024-02-07,4.8
2024-02-07,3.2
2024-02-07,9240.0
2024-02-07,5665.0
2024-02-07,3.72
2024-02-07,15550.0
2024-02-07,1.0
2024-02-07,3600.0
2024-02-07,3200.0
2024-02-07,2100.0
2024-02-07,5.0
2024-02-07,1200.0
2024-02-07,1.0
2024-02-07,1.0
2024-02-07,0.27
2024-02-07,2575.0
2024-02-07,17000.0
2024-02-07,1417.15
2024-02-07,1.31
2024-02-07,17000.0
2024-02-07,2415.0
2024-02-07,61500.0
2024-02-07,3.33
2024-02-07,7.01
2024-02-07,1.8
2024-02-07,2.5
2024-02-07,1.4
2024-02-07,1429.18
2024-02-07,0.46
2024-02-07,2000.0
2024-02-07,6150.0
2024-02-07,1200.0
2024-02-07,1800.0
2024-02-07,2266.0
2024-02-07,1.2
2024-02-07,8.4
2024-02-07,7000.0
2024-02-07,1002.0
2024-02-07,2950.0
2024-02-07,1002.0
2024-02-07,0.3
2024-02-07,0.46
2024-02-07,1000.0
2024-02-07,6984.0
2024-02-07,0.61
2024-02-07,1800.0
2024-02-07,5000.0
2024-02-07,51400.0
2024-02-07,0.5
2024-02-07,16097.49
2024-02-07,1.0
2024-02-07,6.03
2024-02-07,3200.0
2024-02-07,33449.88
2024-02-07,0.8
2024-02-07,2987.0
2024-02-07,7.3
2024-02-07,0.99
2024-02-07,65105.0
2024-02-07,4937.2
2024-02-07,8.0
2024-02-07,1.0
2024-02-07,12000.0
2024-02-07,0.97
2024-02-07,1.31
2024-02-07,2575.0
2024-02-07,1.0
2024-02-07,1240.0
2024-02-07,3133.0
2024-02-07,1200.0
2024-02-07,6000.0
2024-02-07,2140.0
2024-02-07,1.0
2024-02-07,2800.0
2024-02-07,3.09
2024-02-07,0.2
